idsolicitud,tipogarantia,cargafamiliar,riesgoedadmax,antecedentescred,recorpagoult,niveldesarr,tiempo_neg,control_ingegre,vent_totdec,compsubsector,totunidfamiliar,totunidempresa,total
"031322","2","1","3","4","7","4","3","2","0","4","6","24","30"
"031323","2","4","1","4","7","2","4","2","0","4","7","23","30"
"031324","2","2","3","4","5","3","4","2","0","2","7","20","27"
"031325","2","4","3","4","5","3","3","2","0","2","9","19","28"
"031326","2","1","3","4","7","3","3","2","0","2","6","21","27"
"031327","2","2","3","4","5","3","4","3","0","2","7","21","28"
"031328","2","2","3","4","7","3","4","2","0","2","7","22","29"
"031329","2","2","3","4","5","3","4","2","0","2","7","20","27"
"031330","2","4","3","1","0","4","3","3","0","4","9","15","24"
"031331","2","4","3","4","7","3","3","2","0","2","9","21","30"
"031332","2","2","3","4","7","3","4","1","0","2","7","21","28"
"031333","2","2","3","4","7","3","3","2","0","2","7","21","28"
"031334","2","4","3","1","0","3","2","2","0","2","9","10","19"
"031335","2","0","3","4","7","3","3","2","0","2","5","21","26"
"031336","2","2","3","4","7","3","4","1","0","4","7","23","30"
"031337","2","2","3","1","0","3","2","2","0","2","7","10","17"
"031338","2","2","3","4","7","3","3","1","0","2","7","20","27"
"031339","2","2","3","4","5","3","4","2","0","2","7","20","27"
"031340","2","2","3","4","5","3","4","2","0","2","7","20","27"
"031341","2","4","3","4","7","3","4","2","0","2","9","22","31"
"031342","2","2","3","4","7","3","4","2","0","4","7","24","31"
"031343","2","2","3","5","7","3","4","2","0","2","7","23","30"
"031344","2","4","3","1","7","3","2","2","0","4","9","19","28"
"031345","2","2","3","4","7","3","3","2","2","2","7","23","30"
"031346","2","0","3","4","0","3","4","1","0","2","5","14","19"
"031347","2","2","3","4","7","3","3","2","2","2","7","23","30"
"031348","2","2","3","4","7","3","3","2","2","2","7","23","30"
"031349","2","0","3","5","7","4","4","3","2","4","5","29","34"
"031350","2","4","3","4","7","3","3","2","0","2","9","21","30"
"031351","2","2","3","5","7","3","3","2","0","2","7","22","29"
"031352","2","2","3","3","7","2","3","3","2","2","7","22","29"
"031353","2","4","3","4","7","3","4","2","0","4","9","24","33"
"031354","2","4","3","4","7","3","4","1","0","2","9","21","30"
"031355","2","2","3","4","7","3","3","2","0","4","7","23","30"
"031356","2","2","3","4","7","3","3","2","0","2","7","21","28"
"031357","2","2","3","4","7","3","4","3","2","2","7","25","32"
"031358","2","1","3","4","7","3","3","2","0","2","6","21","27"
"031359","2","4","3","4","7","3","3","2","0","2","9","21","30"
"031360","4","4","3","5","7","4","4","3","0","4","11","27","38"
"031361","2","4","3","4","7","3","4","2","0","2","9","22","31"
"031362","2","2","3","4","7","3","3","2","0","2","7","21","28"
"031363","2","4","3","4","7","3","4","2","0","2","9","22","31"
"031364","2","4","1","4","5","3","4","2","0","2","7","20","27"
"031365","2","4","3","4","7","3","4","2","0","2","9","22","31"
"031366","2","2","3","4","5","3","4","2","2","2","7","22","29"
"031367","2","4","3","4","7","3","4","2","0","2","9","22","31"
"031368","2","2","3","4","7","3","4","2","0","2","7","22","29"
"031369","2","4","3","4","7","3","4","2","0","2","9","22","31"
"031370","2","1","3","4","7","3","3","3","2","2","6","24","30"
"031371","2","1","3","4","7","3","3","2","0","2","6","21","27"
"031372","4","4","3","5","7","4","4","3","0","4","11","27","38"
"031373","2","2","3","4","7","3","4","2","0","4","7","24","31"
"031374","2","2","3","4","7","4","4","3","2","2","7","26","33"
"031375","4","2","3","4","5","3","3","3","0","0","9","18","27"
"031376","2","2","3","4","7","3","4","3","2","2","7","25","32"
"031377","2","4","3","4","7","3","4","3","0","2","9","23","32"
"031378","2","4","3","4","7","3","4","2","0","4","9","24","33"
"031379","2","4","3","4","7","3","4","3","0","2","9","23","32"
"031380","2","4","3","1","7","3","2","2","0","4","9","19","28"
"031381","2","2","3","4","7","3","4","1","0","4","7","23","30"
"031382","2","4","3","4","7","3","4","1","0","2","9","21","30"
"031383","2","2","3","1","0","3","3","3","2","2","7","14","21"
"031384","2","2","3","4","5","3","3","2","0","2","7","19","26"
"031385","2","1","3","4","7","4","4","3","2","4","6","28","34"
"031386","0","0","0","0","0","0","0","0","0","0","7","12","19"
"031387","2","2","3","5","7","3","3","2","2","2","7","25","32"
"031388","2","2","3","4","7","2","4","2","0","4","7","23","30"
"031389","2","4","1","4","7","4","4","3","0","4","7","26","33"
"031390","2","2","3","5","7","3","4","2","0","2","7","23","30"
"031391","2","4","3","4","7","2","4","2","0","2","9","21","30"
"031392","2","4","3","4","7","3","3","2","0","2","9","21","30"
"031393","2","4","3","1","0","3","4","2","0","2","9","12","21"
"031394","2","2","3","4","7","3","3","3","2","2","7","24","31"
"031395","2","4","3","4","7","4","3","3","0","4","9","25","34"
"031396","2","2","3","4","5","3","4","2","0","2","7","20","27"
"031397","2","2","3","4","7","3","4","1","0","2","7","21","28"
"031398","2","2","3","4","5","3","4","3","2","4","7","25","32"
"031399","2","2","3","4","7","3","3","2","2","2","7","23","30"
"031400","2","2","3","4","5","3","4","2","2","2","7","22","29"
"031401","2","1","3","4","7","4","4","3","2","2","6","26","32"
"031402","2","4","3","4","7","3","4","2","0","2","9","22","31"
"031403","2","2","3","4","1","3","4","2","0","2","7","16","23"
"031404","2","2","3","4","7","3","4","1","0","2","7","21","28"
"031405","2","0","3","1","0","3","3","2","0","2","5","11","16"
"031406","2","2","3","4","7","3","4","2","0","2","7","22","29"
"031407","2","2","3","4","7","3","3","2","0","2","7","21","28"
"031408","2","2","3","1","0","3","4","1","0","2","7","11","18"
"031409","2","2","3","4","7","3","3","2","0","2","7","21","28"
"031410","2","2","3","4","7","3","3","2","0","2","7","21","28"
"031411","2","2","3","5","5","3","4","1","0","2","7","20","27"
"031412","4","4","3","5","7","4","4","3","0","0","11","23","34"
"031413","2","2","3","4","7","3","4","2","0","2","7","22","29"
"031414","2","2","3","4","7","3","3","1","0","2","7","20","27"
"031415","2","4","3","3","5","3","4","2","0","2","9","19","28"
"031417","2","2","3","4","5","3","4","2","0","2","7","20","27"
"031418","2","2","3","4","7","3","3","2","0","4","7","23","30"
"031419","2","4","3","4","7","3","2","1","0","4","9","21","30"
"031420","2","4","3","1","0","3","4","2","0","2","9","12","21"
"031421","2","2","3","4","7","3","3","2","0","0","7","19","26"
"031422","2","2","3","5","7","3","3","2","0","2","7","22","29"
"031423","2","2","3","4","2","3","4","2","0","0","7","15","22"
"031424","2","2","3","1","0","3","4","1","0","2","7","11","18"
"031425","2","2","3","4","7","4","3","3","0","2","7","23","30"
"031426","2","2","3","4","7","3","4","3","0","2","7","23","30"
"031427","2","4","3","4","7","3","4","3","0","2","9","23","32"
"031428","2","4","3","4","7","3","4","2","0","2","9","22","31"
"031429","2","4","3","4","7","3","4","2","0","2","9","22","31"
"031430","2","0","3","4","7","4","4","3","0","0","5","22","27"
"031431","2","1","3","4","7","3","3","2","0","2","6","21","27"
"031432","2","4","3","4","7","3","4","2","0","2","9","22","31"
"031433","2","0","3","4","0","2","4","2","0","0","5","12","17"
"031434","2","0","3","4","0","2","4","2","0","0","5","12","17"
"031435","2","1","3","4","5","3","4","2","0","2","6","20","26"
"031436","2","2","3","4","7","3","4","2","0","2","7","22","29"
"031438","2","4","3","4","1","3","3","3","0","2","9","17","26"
"031439","4","4","3","4","7","3","4","2","0","2","11","22","33"
"031440","2","2","3","4","1","3","4","2","0","2","7","16","23"
"031441","2","1","3","4","7","4","4","2","0","2","6","23","29"
"031442","2","2","3","4","7","3","4","2","0","2","7","22","29"
"031443","2","4","3","4","7","3","4","2","0","2","9","22","31"
"031444","2","4","3","4","5","3","3","2","0","2","9","19","28"
"031445","2","2","3","4","7","3","4","2","2","4","7","26","33"
"031446","2","4","3","4","5","3","3","2","2","2","9","21","30"
"031447","2","2","3","4","7","3","4","3","2","2","7","25","32"
"031448","2","2","3","4","7","3","4","2","2","2","7","24","31"
"031449","2","2","3","4","7","3","4","2","0","2","7","22","29"
"031450","2","2","3","1","0","3","4","1","0","2","7","11","18"
"031451","4","0","3","5","7","4","4","3","0","4","7","27","34"
"031452","2","4","1","1","0","3","4","2","0","2","7","12","19"
"031453","2","2","3","4","5","3","3","2","2","4","7","23","30"
"031454","2","4","3","1","0","3","4","2","0","2","9","12","21"
"031455","2","2","3","1","0","3","4","2","0","2","7","12","19"
"031456","2","1","3","4","7","3","3","2","0","2","6","21","27"
"031457","2","1","3","1","0","4","3","3","0","4","6","15","21"
"031458","2","2","3","1","0","1","2","3","0","4","7","11","18"
"031459","2","1","3","4","7","3","3","2","0","2","6","21","27"
"031460","2","4","3","5","7","4","4","3","2","4","9","29","38"
"031461","4","4","3","5","7","4","4","3","2","4","11","29","40"
"031462","2","4","3","5","7","3","4","2","0","2","9","23","32"
"031463","2","4","3","4","7","3","4","3","2","2","9","25","34"
"031464","2","2","3","4","7","4","3","1","0","4","7","23","30"
"031465","4","0","3","5","7","4","4","3","2","4","7","29","36"
"031466","2","2","3","4","7","4","3","1","0","4","7","23","30"
"031467","2","2","3","4","7","3","4","3","2","2","7","25","32"
"031468","2","4","3","4","7","4","2","1","0","4","9","22","31"
"031469","2","1","3","4","5","3","4","2","0","2","6","20","26"
"031470","2","2","3","4","7","3","4","2","0","2","7","22","29"
"031471","2","4","3","4","2","3","2","2","0","2","9","15","24"
"031472","2","2","3","4","7","3","3","2","0","2","7","21","28"
"031473","4","4","3","5","7","4","4","3","2","4","11","29","40"
"031474","4","4","3","5","7","4","4","3","2","4","11","29","40"
"031475","2","4","3","1","0","1","3","1","0","0","9","6","15"
"031476","2","4","3","4","5","3","4","2","0","2","9","20","29"
"031477","2","0","3","4","7","3","4","2","0","2","5","22","27"
"031478","2","1","3","4","7","3","4","2","0","2","6","22","28"
"031479","2","2","3","4","7","4","4","2","0","2","7","23","30"
"031480","2","2","3","1","0","3","3","2","0","2","7","11","18"
"031481","2","4","1","4","7","3","4","2","0","2","7","22","29"
"031482","2","2","3","4","5","3","4","2","0","2","7","20","27"
"031483","2","4","3","1","0","3","3","3","2","2","9","14","23"
"031484","2","2","3","4","5","3","4","2","0","2","7","20","27"
"031485","2","4","3","4","7","3","4","2","0","4","9","24","33"
"031486","2","2","3","4","7","3","4","3","0","2","7","23","30"
"031487","4","4","3","5","7","4","4","3","0","4","11","27","38"
"031488","2","2","3","4","5","3","4","2","0","2","7","20","27"
"031489","2","4","3","4","2","3","4","2","0","4","9","19","28"
"031490","2","2","3","4","7","3","4","2","0","2","7","22","29"
"031491","2","2","3","4","7","4","4","3","2","4","7","28","35"
"031492","2","4","3","4","7","4","2","3","0","4","9","24","33"
"031493","2","2","3","4","5","3","4","2","0","2","7","20","27"
"031494","2","4","3","4","7","3","3","3","2","2","9","24","33"
"031495","4","4","3","5","7","4","4","3","2","4","11","29","40"
"031496","2","2","3","4","7","3","4","2","0","2","7","22","29"
"031497","2","2","3","4","7","3","4","2","0","2","7","22","29"
"031499","2","1","3","4","7","3","3","1","0","2","6","20","26"
"031500","2","2","3","4","7","3","3","2","0","2","7","21","28"
"031501","2","4","3","4","7","3","4","1","0","2","9","21","30"
"031502","2","4","3","4","7","3","3","2","2","2","9","23","32"
"031503","2","1","3","4","7","3","4","2","0","2","6","22","28"
"031504","2","4","3","4","7","4","4","1","0","4","9","24","33"
"031505","2","2","3","4","7","3","3","2","0","2","7","21","28"
"031506","2","2","3","1","0","3","4","1","0","2","7","11","18"
"031507","2","1","3","4","7","3","2","2","0","2","6","20","26"
"031508","2","1","3","4","1","3","2","2","0","2","6","14","20"
"031509","2","2","3","5","7","3","4","2","0","2","7","23","30"
"031510","2","2","3","5","7","3","4","2","0","2","7","23","30"
"031511","2","0","3","3","5","3","3","3","0","0","5","17","22"
"031512","2","4","3","1","0","3","4","1","2","2","9","13","22"
"031513","2","4","3","5","7","3","3","3","0","2","9","23","32"
"031514","2","4","3","4","7","3","3","3","0","2","9","22","31"
"031515","2","4","1","4","7","3","4","3","0","2","7","23","30"
"031516","4","2","3","1","7","3","4","3","0","2","9","20","29"
"031517","2","4","3","4","7","3","3","3","0","4","9","24","33"
"031518","2","4","1","4","7","3","4","3","0","2","7","23","30"
"031519","2","1","3","4","7","3","2","3","0","2","6","21","27"
"031520","4","4","3","5","7","4","4","3","0","0","11","23","34"
"031521","2","4","3","4","7","4","3","3","0","4","9","25","34"
"031522","2","2","3","4","7","3","4","2","0","2","7","22","29"
"031523","2","2","3","4","5","3","4","3","0","2","7","21","28"
"031524","2","1","3","3","7","3","4","2","0","2","6","21","27"
"031525","2","4","3","4","7","3","4","2","0","2","9","22","31"
"031526","2","4","3","4","7","3","4","2","0","2","9","22","31"
"031527","2","4","3","1","0","3","4","2","0","2","9","12","21"
"031528","2","2","3","4","7","3","3","3","2","4","7","26","33"
"031529","2","2","3","4","7","3","3","2","0","0","7","19","26"
"031530","2","2","3","4","7","3","3","2","0","0","7","19","26"
"031531","2","2","3","4","5","3","4","2","0","2","7","20","27"
"031532","2","4","3","4","7","3","3","1","0","4","9","22","31"
"031533","2","2","3","4","7","3","4","3","2","2","7","25","32"
"031534","2","2","3","4","5","3","4","3","0","2","7","21","28"
"031535","4","4","3","5","7","4","4","3","2","4","11","29","40"
"031536","2","2","3","4","7","3","4","1","0","0","7","19","26"
"031537","2","2","3","1","0","2","2","1","0","0","7","6","13"
"031538","2","1","3","4","5","3","3","2","0","2","6","19","25"
"031539","2","4","3","1","0","4","3","3","0","4","9","15","24"
"031540","2","1","3","4","7","3","3","2","0","2","6","21","27"
"031541","2","2","3","4","7","3","4","2","0","2","7","22","29"
"031542","2","4","3","1","0","3","4","3","0","4","9","15","24"
"031543","2","0","3","1","0","3","4","1","0","0","5","9","14"
"031544","2","4","3","4","7","3","3","2","0","2","9","21","30"
"031545","2","4","3","4","7","3","4","3","2","2","9","25","34"
"031546","2","4","3","4","7","3","4","3","2","2","9","25","34"
"031547","2","2","3","4","7","3","4","1","0","4","7","23","30"
"031548","2","4","3","1","0","3","4","2","0","2","9","12","21"
"031549","2","4","3","1","0","3","3","2","0","2","9","11","20"
"031550","2","2","3","4","7","3","4","2","0","2","7","22","29"
"031551","2","4","3","4","7","3","3","3","2","2","9","24","33"
"031552","2","4","3","4","7","3","4","2","0","2","9","22","31"
"031553","2","4","3","1","0","3","4","1","0","4","9","13","22"
"031554","2","4","3","4","7","3","3","1","0","2","9","20","29"
"031555","2","2","3","4","7","3","3","2","0","2","7","21","28"
"031556","2","4","3","4","7","3","4","2","0","4","9","24","33"
"031557","2","1","3","4","7","3","3","2","0","2","6","21","27"
"031558","2","2","3","4","7","3","4","2","0","2","7","22","29"
"031559","2","2","3","4","7","4","2","3","2","4","7","26","33"
"031560","2","1","3","4","7","3","4","1","0","2","6","21","27"
"031561","2","4","3","5","2","3","3","2","0","2","9","17","26"
"031562","2","2","3","5","7","3","3","1","0","2","7","21","28"
"031563","4","1","3","5","7","3","3","2","2","2","8","24","32"
"031564","2","2","3","1","0","3","4","2","0","2","7","12","19"
"031565","2","4","3","4","7","3","4","2","0","2","9","22","31"
"031566","2","2","3","4","5","3","4","2","0","2","7","20","27"
"031567","2","2","3","1","0","3","3","2","0","2","7","11","18"
"031568","2","2","3","4","7","3","4","2","2","2","7","24","31"
"031569","2","4","3","1","7","4","4","3","0","4","9","23","32"
"031570","2","2","3","4","5","3","4","2","0","2","7","20","27"
"031571","2","2","3","4","5","3","3","2","0","2","7","19","26"
"031572","2","4","3","4","7","3","4","2","0","2","9","22","31"
"031573","2","1","3","4","7","3","4","3","0","2","6","23","29"
"031574","2","2","3","1","0","3","4","2","0","2","7","12","19"
"031575","2","2","3","4","7","4","3","3","0","2","7","23","30"
"031576","4","4","3","5","7","4","4","3","0","2","11","25","36"
"031577","2","1","3","4","7","4","4","3","0","4","6","26","32"
"031578","2","2","3","1","0","3","4","1","0","2","7","11","18"
"031579","2","2","3","4","7","3","4","1","0","2","7","21","28"
"031580","2","4","3","4","5","3","3","2","2","2","9","21","30"
"031581","2","1","3","4","5","4","3","3","0","4","6","23","29"
"031582","2","2","3","4","7","3","4","1","0","2","7","21","28"
"031583","2","1","3","4","5","4","3","3","0","4","6","23","29"
"031584","2","4","3","4","7","3","4","2","0","2","9","22","31"
"031585","2","4","3","5","7","3","3","2","0","2","9","22","31"
"031586","2","2","3","1","0","3","3","2","0","2","7","11","18"
"031587","2","4","3","4","7","3","3","3","2","2","9","24","33"
"031588","2","4","3","4","7","3","4","2","0","4","9","24","33"
"031589","2","4","3","4","7","3","3","3","0","4","9","24","33"
"031590","4","4","3","5","7","4","4","3","0","4","11","27","38"
